player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
1659,Dennis Kruppke,Attack,179.0,400000.0,0,0,742,1,0,1,Squad / Developing Players
1662,Sascha Riether,Defender,,300000.0,1,13,9641,14,0,1,Squad / Developing Players
1667,Diego Benaglio,Goalkeeper,194.0,250000.0,0,0,17762,9,0,3,Defensive Specialists
1684,Milorad Pekovic,Midfield,189.0,150000.0,0,0,1196,9,0,3,Defensive Specialists
1716,David Odonkor,Attack,172.0,500000.0,2,3,1063,2,0,1,Squad / Developing Players
1725,Jesper Christiansen,Goalkeeper,194.0,50000.0,0,0,2884,1,0,3,Defensive Specialists
1726,Heiko Westermann,Defender,190.0,400000.0,8,5,10583,21,0,3,Defensive Specialists
1772,Du-ri Cha,Defender,181.0,825000.0,0,0,309,0,0,1,Squad / Developing Players
1784,René Adler,Goalkeeper,,500000.0,0,3,12858,12,1,0,Regular First-Team Players
1791,Halil Altintop,Midfield,185.0,200000.0,29,18,10893,5,0,3,Defensive Specialists
1792,Hamit Altintop,Midfield,183.0,300000.0,2,9,6053,16,0,3,Defensive Specialists
1841,Ali Bilgin,Midfield,,175000.0,0,0,127,1,0,1,Squad / Developing Players
1896,Ahmet Cebe,Defender,181.0,50000.0,1,5,5751,20,1,0,Regular First-Team Players
1944,Deniz Dogan,Defender,181.0,75000.0,0,0,1891,1,1,1,Squad / Developing Players
1986,Markus Feulner,Midfield,183.0,100000.0,8,5,6865,21,1,0,Regular First-Team Players
2048,Philipp Haastrup,Defender,,100000.0,1,0,2746,7,0,1,Squad / Developing Players
2050,Nelson Valdez,Attack,179.0,100000.0,16,0,2881,9,0,1,Squad / Developing Players
2138,Mladen Kascelan,Midfield,178.0,25000.0,1,0,4951,22,0,1,Squad / Developing Players
2148,Erdal Kilicaslan,Attack,,400000.0,8,7,2901,4,0,1,Squad / Developing Players
2150,Oliver Kirch,Midfield,182.0,500000.0,1,1,1804,1,0,1,Squad / Developing Players
2201,Lukas Kruse,Goalkeeper,185.0,100000.0,0,0,3180,0,0,3,Defensive Specialists
2219,Philipp Lahm,Defender,170.0,11000000.0,6,35,17697,14,0,0,Regular First-Team Players
2233,Christian Lell,Defender,,800000.0,2,3,2705,5,0,1,Squad / Developing Players
2309,Zvjezdan Misimovic,Midfield,179.0,700000.0,0,2,722,3,0,1,Squad / Developing Players
2334,Marcel Ndjeng,Midfield,180.0,50000.0,1,2,2702,3,0,1,Squad / Developing Players
2358,Patrick Ochs,Defender,179.0,200000.0,0,3,2193,10,0,1,Squad / Developing Players
2386,Marjan Petkovic,Goalkeeper,186.0,200000.0,0,0,540,0,0,3,Defensive Specialists
2421,Michael Rensing,Goalkeeper,190.0,300000.0,0,1,3360,2,0,3,Defensive Specialists
2453,Mahir Saglik,Attack,178.0,50000.0,1,1,313,2,0,1,Squad / Developing Players
2514,Bastian Schweinsteiger,Midfield,,1000000.0,24,27,10261,27,0,0,Regular First-Team Players
2583,Thorsten Stuckmann,Goalkeeper,199.0,100000.0,0,0,362,0,0,3,Defensive Specialists
2587,Elyasa Süme,Defender,,25000.0,2,4,11528,37,2,0,Regular First-Team Players
2623,Piotr Trochowski,Midfield,169.0,750000.0,4,3,1913,2,0,1,Squad / Developing Players
2703,Morten Skoubo,Attack,,300000.0,9,3,2473,5,0,1,Squad / Developing Players
2712,Nando Rafael,Attack,180.0,250000.0,3,0,483,2,0,1,Squad / Developing Players
2726,Romuald Peiser,Goalkeeper,187.0,75000.0,0,0,630,0,0,3,Defensive Specialists
2767,Alexander Madlung,Defender,,250000.0,8,0,3764,7,1,3,Defensive Specialists
2805,Christian Pander,Defender,,250000.0,1,8,2774,2,0,1,Squad / Developing Players
2857,Eldin Jakupovic,Goalkeeper,191.0,100000.0,0,0,2837,0,0,3,Defensive Specialists
2865,Stephan Lichtsteiner,Defender,182.0,800000.0,13,30,19268,60,0,0,Regular First-Team Players
2874,Mladen Petric,Attack,,600000.0,18,11,5273,8,0,1,Squad / Developing Players
2878,Yassin Mikari,Defender,172.0,150000.0,1,0,544,2,0,1,Squad / Developing Players
2899,Hervé Tum,Attack,184.0,250000.0,1,1,1077,1,0,3,Defensive Specialists
2904,Rafa Márquez,Defender,184.0,800000.0,0,0,849,3,0,3,Defensive Specialists
2923,Andreas Ivanschitz,Midfield,183.0,200000.0,13,17,5686,12,0,3,Defensive Specialists
2926,György Garics,Defender,,100000.0,1,5,6777,21,0,1,Squad / Developing Players
2950,Robert Almer,Goalkeeper,194.0,250000.0,0,0,10,0,0,3,Defensive Specialists
2953,Paul Scharner,Midfield,191.0,1500000.0,0,1,1667,8,0,3,Defensive Specialists
2956,Roland Linz,Attack,,500000.0,0,0,150,0,0,1,Squad / Developing Players
2963,Martín Demichelis,Defender,184.0,200000.0,9,2,12086,38,2,0,Regular First-Team Players
2998,Robert Huth,Defender,,2500000.0,7,3,12857,31,0,0,Regular First-Team Players
2999,Chris Iwelumo,Attack,,250000.0,0,0,152,1,0,1,Squad / Developing Players
3059,Ekrem Dag,Defender,176.0,100000.0,1,5,3558,4,0,1,Squad / Developing Players
3098,Olof Mellberg,Defender,187.0,300000.0,4,1,2581,5,0,3,Defensive Specialists
3109,Steven Gerrard,Midfield,183.0,1750000.0,38,26,10014,22,1,0,Regular First-Team Players
3114,Jan Schlaudraff,Attack,180.0,750000.0,6,8,3461,5,0,1,Squad / Developing Players
3115,David Bellion,Attack,181.0,250000.0,2,0,947,1,0,1,Squad / Developing Players
3118,Kieron Dyer,Midfield,170.0,500000.0,1,1,286,1,0,1,Squad / Developing Players
3130,Titus Bramble,Defender,192.0,2000000.0,0,0,1361,3,0,3,Defensive Specialists
3131,Kevin Phillips,Attack,170.0,250000.0,0,0,76,0,0,1,Squad / Developing Players
3132,Florin Cernat,Midfield,168.0,100000.0,5,2,1876,1,0,1,Squad / Developing Players
3139,David Beckham,Midfield,182.0,1000000.0,0,2,391,2,1,1,Squad / Developing Players
3146,Shay Given,Goalkeeper,185.0,250000.0,0,0,1845,3,0,3,Defensive Specialists
3156,William Gallas,Defender,182.0,500000.0,1,0,1976,4,0,1,Squad / Developing Players
3159,Valerio Di Cesare,Defender,187.0,200000.0,0,0,763,3,0,3,Defensive Specialists
3160,John Terry,Defender,187.0,1000000.0,17,5,13397,15,2,0,Regular First-Team Players
3163,Frank Lampard,Midfield,184.0,1000000.0,30,14,7173,11,0,3,Defensive Specialists
3165,Cris,Defender,183.0,250000.0,1,0,1167,3,0,3,Defensive Specialists
3170,Simon Cziommer,Midfield,,400000.0,4,9,3952,10,0,1,Squad / Developing Players
3172,Quique de Lucas,Midfield,175.0,100000.0,4,0,935,2,0,1,Squad / Developing Players
3176,Eidur Gudjohnsen,Attack,185.0,200000.0,10,3,2206,2,1,3,Defensive Specialists
3179,Carlton Cole,Attack,191.0,500000.0,11,5,3479,6,1,3,Defensive Specialists
3182,Ashley Cole,Defender,176.0,500000.0,1,7,7603,12,0,1,Squad / Developing Players
3190,Stuart Taylor,Goalkeeper,198.0,250000.0,0,0,360,0,0,3,Defensive Specialists
3195,Jermaine Pennant,Attack,173.0,500000.0,1,0,244,1,0,1,Squad / Developing Players
3201,Stathis Tavlaridis,Defender,186.0,150000.0,8,1,8796,44,0,0,Regular First-Team Players
3202,Kolo Touré,Defender,178.0,1750000.0,1,3,6346,8,0,1,Squad / Developing Players
3205,David Bentley,Midfield,178.0,3000000.0,0,0,798,1,0,1,Squad / Developing Players
3216,Milan Baros,Attack,183.0,250000.0,2,0,413,1,1,3,Defensive Specialists
3220,John Arne Riise,Defender,185.0,700000.0,0,5,4136,7,0,3,Defensive Specialists
3226,Nicolas Anelka,Attack,186.0,1000000.0,2,0,911,0,0,3,Defensive Specialists
3235,Rio Ferdinand,Defender,189.0,1000000.0,1,2,5719,7,0,3,Defensive Specialists
3251,Stephen Hughes,Midfield,180.0,275000.0,0,1,1833,4,0,1,Squad / Developing Players
3256,Roberto Hilbert,Defender,182.0,100000.0,4,10,8938,25,0,1,Squad / Developing Players
3259,Damien Duff,Midfield,177.0,600000.0,3,11,3284,1,0,1,Squad / Developing Players
3266,Jérémie Aliadière,Attack,183.0,500000.0,24,14,5202,4,0,3,Defensive Specialists
3269,Calvin Zola,Attack,191.0,300000.0,3,4,834,1,0,3,Defensive Specialists
3270,Joseph Yobo,Defender,188.0,750000.0,1,0,3925,1,0,3,Defensive Specialists
3273,Matthew Upson,Defender,185.0,250000.0,1,0,554,0,0,3,Defensive Specialists
3276,Shola Ameobi,Attack,191.0,500000.0,6,6,2647,10,0,3,Defensive Specialists
3287,Steve Banks,Goalkeeper,180.0,50000.0,0,0,450,0,0,1,Squad / Developing Players
3291,Gareth Barry,Midfield,184.0,325000.0,8,17,17597,57,0,0,Regular First-Team Players
3292,Joey Barton,Midfield,180.0,1000000.0,3,6,6351,27,1,0,Regular First-Team Players
3296,Paul Konchesky,Defender,178.0,250000.0,1,1,2430,6,1,1,Squad / Developing Players
3297,Craig Bellamy,Attack,173.0,1000000.0,2,1,1252,3,0,1,Squad / Developing Players
3306,Jonathan Walters,Attack,183.0,1500000.0,34,14,11744,22,1,0,Regular First-Team Players
3310,Nicky Weaver,Goalkeeper,191.0,250000.0,0,0,135,0,0,3,Defensive Specialists
3321,Luke Wilkshire,Defender,176.0,100000.0,0,5,6316,30,0,1,Squad / Developing Players
3322,Ben Williams,Goalkeeper,188.0,100000.0,0,0,7470,1,0,3,Defensive Specialists
3332,Wayne Rooney,Attack,176.0,2000000.0,82,59,17645,40,1,2,Elite Players
3333,James Milner,Midfield,175.0,500000.0,39,70,26767,71,1,2,Elite Players
3354,Jonathan Blondel,Midfield,173.0,500000.0,3,1,2109,10,0,1,Squad / Developing Players
3356,Sylvain Distin,Defender,192.0,750000.0,0,3,8925,4,0,3,Defensive Specialists
3357,Mark Schwarzer,Goalkeeper,,500000.0,0,0,4962,0,0,1,Squad / Developing Players
3366,Kaká,Midfield,186.0,1000000.0,14,12,4319,6,0,3,Defensive Specialists
3391,Markus Neumayr,Midfield,181.0,200000.0,3,4,989,3,0,1,Squad / Developing Players
3395,Gábor Babos,Goalkeeper,196.0,50000.0,0,0,2600,1,0,3,Defensive Specialists
3397,Paul Scholes,Midfield,168.0,1000000.0,1,1,997,10,0,1,Squad / Developing Players
3404,Phil Neville,Defender,180.0,1000000.0,0,1,1956,6,0,1,Squad / Developing Players
3405,Wes Brown,Defender,184.0,500000.0,0,2,4779,7,4,0,Regular First-Team Players
3406,Ryan Giggs,Midfield,179.0,1000000.0,3,9,2730,3,0,1,Squad / Developing Players
3411,Pablo Aimar,Midfield,170.0,500000.0,0,3,449,3,0,1,Squad / Developing Players
3413,Rodrigo Tello,Attack,170.0,200000.0,4,13,3545,9,0,1,Squad / Developing Players
3417,Nicolás Burdisso,Defender,183.0,300000.0,1,1,12495,43,0,0,Regular First-Team Players
3428,Dejan Stankovic,Midfield,181.0,500000.0,0,0,114,2,0,1,Squad / Developing Players
3441,Timmy Simons,Midfield,186.0,100000.0,20,6,15824,16,1,0,Regular First-Team Players
3447,Ragnvald Soma,Defender,189.0,100000.0,0,0,270,0,0,3,Defensive Specialists
3455,Zlatan Ibrahimović,Attack,195.0,2000000.0,196,78,21715,42,4,2,Elite Players
3458,Lomana LuaLua,Attack,180.0,200000.0,18,15,5737,7,0,1,Squad / Developing Players
3461,Jermaine Jenas,Midfield,181.0,1500000.0,2,0,825,1,0,1,Squad / Developing Players
3466,Kevin Stuhr-Ellegaard,Goalkeeper,196.0,100000.0,0,0,90,0,0,3,Defensive Specialists
3467,Shaun Wright-Phillips,Attack,166.0,100000.0,1,1,1422,0,0,1,Squad / Developing Players
3473,Thomas Sörensen,Goalkeeper,196.0,250000.0,0,0,615,0,0,3,Defensive Specialists
3476,Brad Friedel,Goalkeeper,,750000.0,0,0,2460,1,0,1,Squad / Developing Players
3480,Hugo Viana,Midfield,178.0,3000000.0,8,3,3221,8,0,1,Squad / Developing Players
3495,Dudu Aouate,Goalkeeper,188.0,100000.0,0,1,3392,2,0,3,Defensive Specialists
3507,Christian Abbiati,Goalkeeper,191.0,500000.0,0,0,8182,7,1,3,Defensive Specialists
3515,Mark van Bommel,Midfield,186.0,800000.0,8,4,3097,11,0,3,Defensive Specialists
3525,Sylvain Armand,Defender,182.0,250000.0,2,2,10147,11,1,0,Regular First-Team Players
3530,Jan Polak,Midfield,,100000.0,1,3,3448,8,0,1,Squad / Developing Players
3531,Robert Vittek,Attack,188.0,150000.0,2,1,357,1,0,3,Defensive Specialists
3534,Roy Carroll,Goalkeeper,189.0,150000.0,0,0,2460,1,0,3,Defensive Specialists
3535,Ricardo,Goalkeeper,187.0,100000.0,0,0,15,0,0,3,Defensive Specialists
3539,Luke Steele,Goalkeeper,188.0,150000.0,0,0,7830,4,0,3,Defensive Specialists
3540,John O'Shea,Defender,192.0,500000.0,3,4,13965,16,1,0,Regular First-Team Players
3547,Darren Fletcher,Midfield,184.0,1000000.0,8,8,12444,6,0,3,Defensive Specialists
3548,Kieran Richardson,Defender,177.0,1500000.0,6,7,5934,14,1,1,Squad / Developing Players
3560,Jerome Thomas,Attack,177.0,250000.0,0,1,911,3,0,1,Squad / Developing Players
3562,Steve Harper,Goalkeeper,188.0,250000.0,0,0,3086,1,0,3,Defensive Specialists
3564,Adam Collin,Goalkeeper,195.0,250000.0,0,1,270,0,0,3,Defensive Specialists
3569,Steed Malbranque,Midfield,171.0,200000.0,7,13,7286,13,0,1,Squad / Developing Players
3573,Julien Escudé,Defender,184.0,800000.0,2,0,2119,4,0,3,Defensive Specialists
3575,Mickaël Landreau,Goalkeeper,184.0,1750000.0,0,0,6300,2,0,3,Defensive Specialists
3580,Aaron Hughes,Defender,183.0,200000.0,1,0,6282,3,0,3,Defensive Specialists
3583,Steve Simonsen,Goalkeeper,187.0,125000.0,0,0,900,0,0,3,Defensive Specialists
3589,Gary Naysmith,Defender,178.0,450000.0,0,0,634,0,0,1,Squad / Developing Players
3597,Jamie Carragher,Defender,185.0,1000000.0,0,1,2528,5,0,3,Defensive Specialists
3613,Sean O'Hanlon,Defender,185.0,350000.0,0,0,1,0,0,3,Defensive Specialists
3614,Tony Hibbert,Defender,173.0,500000.0,0,0,1268,1,0,1,Squad / Developing Players
3620,Leon Osman,Midfield,173.0,1000000.0,13,12,7808,13,0,1,Squad / Developing Players
3630,Paul Robinson,Goalkeeper,193.0,250000.0,0,0,270,0,0,3,Defensive Specialists
3634,Ian Harte,Defender,175.0,150000.0,0,4,1450,1,0,1,Squad / Developing Players
3640,Mark Hudson,Defender,187.0,500000.0,0,0,327,1,0,3,Defensive Specialists
3666,Jason Roberts,Attack,185.0,250000.0,0,1,708,2,0,3,Defensive Specialists
3682,Wayne Bridge,Defender,178.0,500000.0,0,1,180,0,0,1,Squad / Developing Players
3692,Jussi Jääskeläinen,Goalkeeper,191.0,150000.0,0,1,5247,2,0,3,Defensive Specialists
3698,Anton Ferdinand,Defender,185.0,300000.0,0,0,3443,5,0,3,Defensive Specialists
3707,Bernard Mendy,Defender,180.0,150000.0,0,0,2667,8,0,1,Squad / Developing Players
3713,Massimo Maccarone,Attack,180.0,150000.0,31,13,7136,11,1,0,Regular First-Team Players
3719,Peter Enckelman,Goalkeeper,188.0,350000.0,0,0,76,0,0,3,Defensive Specialists
3730,Kim Källström,Midfield,185.0,800000.0,5,7,4729,16,0,3,Defensive Specialists
3753,Georgios Theodoridis,Midfield,,250000.0,5,4,2249,3,0,1,Squad / Developing Players
3755,Óscar Ustari,Goalkeeper,183.0,600000.0,0,0,630,0,0,3,Defensive Specialists
3762,Peter Whittingham,Midfield,177.0,750000.0,3,6,2841,3,0,1,Squad / Developing Players
3771,Raúl Bravo,Defender,181.0,100000.0,1,1,3294,10,1,1,Squad / Developing Players
3775,George McCartney,Defender,183.0,1000000.0,0,2,2719,6,0,3,Defensive Specialists
3783,Sam Parkin,Attack,188.0,200000.0,2,2,1369,3,0,3,Defensive Specialists
3785,Scott Parker,Midfield,180.0,500000.0,2,5,4445,9,0,1,Squad / Developing Players
3788,Matthew Etherington,Midfield,178.0,1500000.0,0,2,2356,2,0,1,Squad / Developing Players
3791,Gary Caldwell,Defender,185.0,500000.0,1,1,2085,8,0,3,Defensive Specialists
3807,Richard Dunne,Defender,188.0,500000.0,0,0,1872,7,0,3,Defensive Specialists
3816,Sofian Chahed,Defender,,500000.0,0,3,990,3,0,1,Squad / Developing Players
3817,Malik Fathi,Defender,185.0,100000.0,0,0,1455,0,0,3,Defensive Specialists
3824,Gordon Greer,Defender,192.0,200000.0,1,0,1657,3,0,3,Defensive Specialists
3825,Jay McEveley,Defender,186.0,400000.0,3,1,1849,11,0,3,Defensive Specialists
3838,Boaz Myhill,Goalkeeper,191.0,350000.0,0,0,5676,4,0,3,Defensive Specialists
3851,Jan-Ingwer Callsen-Bracker,Defender,188.0,100000.0,7,2,8617,19,0,3,Defensive Specialists
3869,Andrew Davies,Defender,190.0,250000.0,5,7,7603,18,1,3,Defensive Specialists
3875,Jermain Defoe,Attack,171.0,400000.0,87,21,15198,14,0,2,Elite Players
3876,Joe Cole,Midfield,176.0,150000.0,8,5,2155,4,0,1,Squad / Developing Players
3878,Michael Carrick,Midfield,189.0,1000000.0,4,10,13994,20,0,3,Defensive Specialists
3881,Glen Johnson,Defender,182.0,2500000.0,3,10,12975,17,0,0,Regular First-Team Players
3890,Eduardo,Attack,178.0,500000.0,6,2,1946,1,0,1,Squad / Developing Players
3900,Henri Camara,Attack,178.0,150000.0,12,2,3852,4,0,1,Squad / Developing Players
3901,Pierre-Alain Frau,Attack,175.0,250000.0,0,0,169,0,0,1,Squad / Developing Players
3913,Omar Daf,Defender,177.0,250000.0,0,0,24,0,0,1,Squad / Developing Players
3914,Pascal Feindouno,Attack,176.0,75000.0,1,0,252,0,0,1,Squad / Developing Players
3924,Didier Drogba,Attack,189.0,500000.0,24,15,5328,14,0,3,Defensive Specialists
3926,Marama Vahirua,Attack,168.0,400000.0,5,4,2024,1,0,1,Squad / Developing Players
3942,Martin Lanig,Midfield,190.0,600000.0,5,2,1668,8,0,3,Defensive Specialists
3947,Henrik Pedersen,Attack,185.0,150000.0,1,0,252,0,0,3,Defensive Specialists
3950,Kevin Nolan,Midfield,183.0,2000000.0,18,10,8122,18,2,0,Regular First-Team Players
3966,Djibril Cissé,Attack,182.0,200000.0,10,5,3031,1,0,1,Squad / Developing Players
3975,Domi Kumbela,Attack,172.0,250000.0,13,6,3739,8,0,1,Squad / Developing Players
3978,Svetoslav Todorov,Attack,183.0,300000.0,0,0,465,1,0,3,Defensive Specialists
3979,Iker Casillas,Goalkeeper,182.0,1000000.0,0,1,22449,9,0,0,Regular First-Team Players
3989,Dmitriy Sychev,Attack,176.0,25000.0,4,2,1353,3,0,1,Squad / Developing Players
3995,Gary O'Neil,Midfield,174.0,500000.0,1,3,3307,9,1,1,Squad / Developing Players
4010,Dirk Kuyt,Attack,184.0,1500000.0,71,36,15800,18,0,2,Elite Players
4015,Louis Saha,Attack,182.0,400000.0,0,0,311,0,0,1,Squad / Developing Players
4018,Daniel Baier,Midfield,176.0,400000.0,6,13,23094,52,0,0,Regular First-Team Players
4042,Brad Jones,Goalkeeper,194.0,100000.0,0,0,10726,3,0,3,Defensive Specialists
4055,Dean Marney,Midfield,183.0,800000.0,1,2,1770,7,0,3,Defensive Specialists
4058,Lee Barnard,Attack,178.0,250000.0,0,0,180,0,0,1,Squad / Developing Players
4063,Stewart Downing,Attack,180.0,200000.0,14,21,12017,5,0,1,Squad / Developing Players
4070,Liam Ridgewell,Defender,188.0,500000.0,1,4,5443,12,0,3,Defensive Specialists
4072,Peter Crouch,Attack,201.0,1000000.0,37,20,10762,21,0,0,Regular First-Team Players
4075,Luke Moore,Attack,180.0,700000.0,3,2,1066,0,0,1,Squad / Developing Players
4086,Darren Ambrose,Midfield,183.0,300000.0,6,0,823,1,0,3,Defensive Specialists
4094,Frazer Richardson,Defender,180.0,350000.0,0,0,167,0,0,1,Squad / Developing Players
4095,Matthew Kilgallon,Defender,185.0,300000.0,0,0,2850,3,0,3,Defensive Specialists
4111,Garry Monk,Defender,183.0,500000.0,0,0,939,0,0,3,Defensive Specialists
4112,Rory Delap,Midfield,183.0,250000.0,0,0,30,0,0,3,Defensive Specialists
4115,Chris Baird,Midfield,185.0,250000.0,2,1,2397,7,0,3,Defensive Specialists
4133,Richie Ryan,Midfield,178.0,100000.0,0,0,1286,0,0,1,Squad / Developing Players
4158,Anthony Lurling,Midfield,,100000.0,8,6,4284,8,0,1,Squad / Developing Players
4188,Ricardo Quaresma,Attack,175.0,300000.0,36,61,16228,61,2,2,Elite Players
